Date,Date,Date,Date,F1,F2,F3,F4,F5,F6,F7,F8,F1-Spot,F2-spot,F3-Spot,F4-Spot,F5-spot,F6-Spot,F7-Spot,F8-Spot,F2-F1,F3-F1,F4-F1,F5-F1,F6-F1,F7-F1,F8-F1,F3-F2,F4-F2,F5-F2,F6-F2,F7-F2,F8-F2,F4-F3,F5-F3,F6-F3,F7-F3,F8-F3,F5-F4,F6-F4,F7-F4,F8-F4,F6-F5,F7-F5,F8-F5,F7-F6,F8-F6,F8-F7,VVIX,Gold Spot price,JY/USD,VIX Volume,Spot price
13/8/2020,44056,08/13/2020,2020-08-13,23.225,26.825,30.025,28.575,27.825,28.275,27.925,27.675,1.095,4.695,7.895,5.35,5.695,6.145,5.795,5.545,3.6,6.8,5.35,4.6,5.05,4.7,4.45,3.2,1.75,1,1.45,1.1,0.85,-1.45,-2.2,-1.75,-2.1,-2.35,-0.75,-0.3,-0.65,-0.9,0.45,0.1,-0.15,-0.35,-0.6,-0.25,115.18,1954.03,106.963,133136,22.13
12/8/2020,44055,08/12/2020,2020-08-12,23.275,26.875,30.025,28.525,27.675,28.075,27.725,27.45,0.995,4.595,7.745,5.25,5.395,5.795,5.445,5.17,3.6,6.75,5.25,4.4,4.8,4.45,4.175,3.15,1.65,0.8,1.2,0.85,0.575,-1.5,-2.35,-1.95,-2.3,-2.575,-0.85,-0.45,-0.8,-1.075,0.4,0.05,-0.225,-0.35,-0.625,-0.275,115.730003,1914.39,106.8621,147438,22.28
11/8/2020,44054,08/11/2020,2020-08-11,24.925,28.175,30.975,29.275,28.225,28.625,28.225,27.975,0.895,4.145,6.945,4.35,4.195,4.595,4.195,3.945,3.25,6.05,4.35,3.3,3.7,3.3,3.05,2.8,1.1,0.05,0.45,0.05,-0.2,-1.7,-2.75,-2.35,-2.75,-3,-1.05,-0.65,-1.05,-1.3,0.4,0,-0.25,-0.4,-0.65,-0.25,118.339996,1912.43,106.48,175867,24.03
10/8/2020,44053,08/10/2020,2020-08-10,23.775,27.125,30.025,28.575,27.625,28.075,27.725,27.45,1.645,4.995,7.895,4.8,5.495,5.945,5.595,5.32,3.35,6.25,4.8,3.85,4.3,3.95,3.675,2.9,1.45,0.5,0.95,0.6,0.325,-1.45,-2.4,-1.95,-2.3,-2.575,-0.95,-0.5,-0.85,-1.125,0.45,0.1,-0.175,-0.35,-0.625,-0.275,111.129997,2027.08,105.945,125854,22.13
7/8/2020,44050,08/07/2020,2020-08-07,24.625,27.825,30.525,28.975,27.975,28.425,28.025,27.775,2.415,5.615,8.315,4.35,5.765,6.215,5.815,5.565,3.2,5.9,4.35,3.35,3.8,3.4,3.15,2.7,1.15,0.15,0.6,0.2,-0.05,-1.55,-2.55,-2.1,-2.5,-2.75,-1,-0.55,-0.95,-1.2,0.45,0.05,-0.2,-0.4,-0.65,-0.25,108.18,2035.99,105.9175,138051,22.21
6/8/2020,44049,08/06/2020,2020-08-06,24.875,27.875,30.425,28.85,27.875,28.275,27.875,27.65,2.225,5.225,7.775,3.975,5.225,5.625,5.225,5,3,5.55,3.975,3,3.4,3,2.775,2.55,0.975,0,0.4,0,-0.225,-1.575,-2.55,-2.15,-2.55,-2.775,-0.975,-0.575,-0.975,-1.2,0.4,0,-0.225,-0.4,-0.625,-0.225,105.839996,2063.68,105.496,99093,22.65
5/8/2020,44048,08/05/2020,2020-08-05,25.325,28.125,30.775,29.025,27.975,28.375,27.975,27.775,2.335,5.135,7.785,3.7,4.985,5.385,4.985,4.785,2.8,5.45,3.7,2.65,3.05,2.65,2.45,2.65,0.9,-0.15,0.25,-0.15,-0.35,-1.75,-2.8,-2.4,-2.8,-3,-1.05,-0.65,-1.05,-1.25,0.4,0,-0.2,-0.4,-0.6,-0.2,105.669998,2038.15,105.589,114308,22.99
4/8/2020,44047,08/04/2020,2020-08-04,25.875,28.425,30.975,29.125,28.025,28.475,28.075,27.95,2.115,4.665,7.215,3.25,4.265,4.715,4.315,4.19,2.55,5.1,3.25,2.15,2.6,2.2,2.075,2.55,0.7,-0.4,0.05,-0.35,-0.475,-1.85,-2.95,-2.5,-2.9,-3.025,-1.1,-0.65,-1.05,-1.175,0.45,0.05,-0.075,-0.4,-0.525,-0.125,109,2018.51,105.7803,113443,23.76
3/8/2020,44046,08/03/2020,2020-08-03,26.775,29.375,31.85,29.875,28.55,28.975,28.475,28.35,2.495,5.095,7.57,3.1,4.27,4.695,4.195,4.07,2.6,5.075,3.1,1.775,2.2,1.7,1.575,2.475,0.5,-0.825,-0.4,-0.9,-1.025,-1.975,-3.3,-2.875,-3.375,-3.5,-1.325,-0.9,-1.4,-1.525,0.425,-0.075,-0.2,-0.5,-0.625,-0.125,111.019997,1976.35,106.0135,122348,24.28
31/7/2020,44043,07/31/2020,2020-07-31,26.825,29.625,32.125,30.025,28.575,28.975,28.475,28.4,2.365,5.165,7.665,3.2,4.115,4.515,4.015,3.94,2.8,5.3,3.2,1.75,2.15,1.65,1.575,2.5,0.4,-1.05,-0.65,-1.15,-1.225,-2.1,-3.55,-3.15,-3.65,-3.725,-1.45,-1.05,-1.55,-1.625,0.4,-0.1,-0.175,-0.5,-0.575,-0.075,112.040001,1975.9,105.839,142650,24.46
30/7/2020,44042,07/30/2020,2020-07-30,27.175,29.825,32.175,30.025,28.575,29.075,28.65,28.55,2.415,5.065,7.415,2.85,3.815,4.315,3.89,3.79,2.65,5,2.85,1.4,1.9,1.475,1.375,2.35,0.2,-1.25,-0.75,-1.175,-1.275,-2.15,-3.6,-3.1,-3.525,-3.625,-1.45,-0.95,-1.375,-1.475,0.5,0.075,-0.025,-0.425,-0.525,-0.1,112.160004,1956.05,104.732,167438,24.76
29/7/2020,44041,07/29/2020,2020-07-29,26.775,29.475,31.925,29.825,28.375,28.825,28.375,28.1,2.675,5.375,7.825,3.05,4.275,4.725,4.275,4,2.7,5.15,3.05,1.6,2.05,1.6,1.325,2.45,0.35,-1.1,-0.65,-1.1,-1.375,-2.1,-3.55,-3.1,-3.55,-3.825,-1.45,-1,-1.45,-1.725,0.45,0,-0.275,-0.45,-0.725,-0.275,110.949997,1970.92,104.969,101213,24.1
28/7/2020,44040,07/28/2020,2020-07-28,27.525,29.875,32.225,30.075,28.525,28.975,28.575,28.275,2.085,4.435,6.785,2.55,3.085,3.535,3.135,2.835,2.35,4.7,2.55,1,1.45,1.05,0.75,2.35,0.2,-1.35,-0.9,-1.3,-1.6,-2.15,-3.7,-3.25,-3.65,-3.95,-1.55,-1.1,-1.5,-1.8,0.45,0.05,-0.25,-0.4,-0.7,-0.3,113.879997,1959.6,105.086,127559,25.44
27/7/2020,44039,07/27/2020,2020-07-27,27.525,29.925,32.125,29.975,28.425,28.825,28.475,28.375,2.785,5.185,7.385,2.45,3.685,4.085,3.735,3.635,2.4,4.6,2.45,0.9,1.3,0.95,0.85,2.2,0.05,-1.5,-1.1,-1.45,-1.55,-2.15,-3.7,-3.3,-3.65,-3.75,-1.55,-1.15,-1.5,-1.6,0.4,0.05,-0.05,-0.35,-0.45,-0.1,112.709999,1942.55,105.307,98038,24.74
24/7/2020,44036,07/24/2020,2020-07-24,28.725,30.525,32.525,30.375,28.675,29.075,28.675,28.525,2.885,4.685,6.685,1.65,2.835,3.235,2.835,2.685,1.8,3.8,1.65,-0.05,0.35,-0.05,-0.2,2,-0.15,-1.85,-1.45,-1.85,-2,-2.15,-3.85,-3.45,-3.85,-4,-1.7,-1.3,-1.7,-1.85,0.4,0,-0.15,-0.4,-0.55,-0.15,117.220001,1901.65,106.1255,136498,25.84
23/7/2020,44035,07/23/2020,2020-07-23,28.775,30.275,32.175,29.975,28.45,28.725,28.4,28.075,2.695,4.195,6.095,1.2,2.37,2.645,2.32,1.995,1.5,3.4,1.2,-0.325,-0.05,-0.375,-0.7,1.9,-0.3,-1.825,-1.55,-1.875,-2.2,-2.2,-3.725,-3.45,-3.775,-4.1,-1.525,-1.25,-1.575,-1.9,0.275,-0.05,-0.375,-0.325,-0.65,-0.325,116.699997,1887.3,106.8298,135889,26.08
22/7/2020,44034,07/22/2020,2020-07-22,27.25,29.125,31.25,29.2,27.875,28.175,27.825,27.55,2.93,4.805,6.93,1.95,3.555,3.855,3.505,3.23,1.875,4,1.95,0.625,0.925,0.575,0.3,2.125,0.075,-1.25,-0.95,-1.3,-1.575,-2.05,-3.375,-3.075,-3.425,-3.7,-1.325,-1.025,-1.375,-1.65,0.3,-0.05,-0.325,-0.35,-0.625,-0.275,112.839996,1872.53,107.166,133083,24.32
21/7/2020,44033,07/21/2020,2020-07-21,24.775,27.825,29.325,31.475,29.425,28.025,28.275,27.825,-0.065,2.985,4.485,6.7,4.585,3.185,3.435,2.985,3.05,4.55,6.7,4.65,3.25,3.5,3.05,1.5,3.65,1.6,0.2,0.45,0,2.15,0.1,-1.3,-1.05,-1.5,-2.05,-3.45,-3.2,-3.65,-1.4,-1.15,-1.6,0.25,-0.2,-0.45,115.459999,1841.9,106.872,178809,24.84
20/7/2020,44032,07/20/2020,2020-07-20,24.725,27.525,28.975,31.275,29.275,27.825,28.025,27.575,0.265,3.065,4.515,6.55,4.815,3.365,3.565,3.115,2.8,4.25,6.55,4.55,3.1,3.3,2.85,1.45,3.75,1.75,0.3,0.5,0.05,2.3,0.3,-1.15,-0.95,-1.4,-2,-3.45,-3.25,-3.7,-1.45,-1.25,-1.7,0.2,-0.25,-0.45,112.510002,1817.73,107.2531,175476,24.46
17/7/2020,44029,07/17/2020,2020-07-17,26.425,28.975,30.175,32.425,30.475,28.95,29,28.5,0.745,3.295,4.495,6,4.795,3.27,3.32,2.82,2.55,3.75,6,4.05,2.525,2.575,2.075,1.2,3.45,1.5,-0.025,0.025,-0.475,2.25,0.3,-1.225,-1.175,-1.675,-1.95,-3.475,-3.425,-3.925,-1.525,-1.475,-1.975,0.05,-0.45,-0.5,117.970001,1809.9,107.045,139144,25.68
16/7/2020,44028,07/16/2020,2020-07-16,28.125,30.275,31.075,33.125,30.975,29.25,29.375,28.85,0.125,2.275,3.075,5,2.975,1.25,1.375,0.85,2.15,2.95,5,2.85,1.125,1.25,0.725,0.8,2.85,0.7,-1.025,-0.9,-1.425,2.05,-0.1,-1.825,-1.7,-2.225,-2.15,-3.875,-3.75,-4.275,-1.725,-1.6,-2.125,0.125,-0.4,-0.525,115.620003,1797.89,107.3075,126105,28
15/7/2020,44027,07/15/2020,2020-07-15,28.325,30.375,31.175,33.125,31.025,29.275,29.325,28.875,0.565,2.615,3.415,4.8,3.265,1.515,1.565,1.115,2.05,2.85,4.8,2.7,0.95,1,0.55,0.8,2.75,0.65,-1.1,-1.05,-1.5,1.95,-0.15,-1.9,-1.85,-2.3,-2.1,-3.85,-3.8,-4.25,-1.75,-1.7,-2.15,0.05,-0.4,-0.45,113.709999,1809.09,106.9175,143197,27.76
14/7/2020,44026,07/14/2020,2020-07-14,29.625,31.275,31.675,33.525,31.325,29.525,29.525,29.05,0.105,1.755,2.155,3.9,1.805,0.005,0.005,-0.47,1.65,2.05,3.9,1.7,-0.1,-0.1,-0.575,0.4,2.25,0.05,-1.75,-1.75,-2.225,1.85,-0.35,-2.15,-2.15,-2.625,-2.2,-4,-4,-4.475,-1.8,-1.8,-2.275,0,-0.475,-0.475,112.75,1808.6,107.266,184553,29.52
13/7/2020,44025,07/13/2020,2020-07-13,31.825,32.975,33.225,34.875,32.425,30.625,30.65,30.225,-0.365,0.785,1.035,3.05,0.235,-1.565,-1.54,-1.965,1.15,1.4,3.05,0.6,-1.2,-1.175,-1.6,0.25,1.9,-0.55,-2.35,-2.325,-2.75,1.65,-0.8,-2.6,-2.575,-3,-2.45,-4.25,-4.225,-4.65,-1.8,-1.775,-2.2,0.025,-0.4,-0.425,123.300003,1802.5,107.293,201589,32.19
10/7/2020,44022,07/10/2020,2020-07-10,28.775,30.325,30.875,32.775,30.525,28.8,28.975,28.675,1.485,3.035,3.585,4,3.235,1.51,1.685,1.385,1.55,2.1,4,1.75,0.025,0.2,-0.1,0.55,2.45,0.2,-1.525,-1.35,-1.65,1.9,-0.35,-2.075,-1.9,-2.2,-2.25,-3.975,-3.8,-4.1,-1.725,-1.55,-1.85,0.175,-0.125,-0.3,109.709999,1799.3,106.9204,115849,27.29
9/7/2020,44021,07/09/2020,2020-07-09,30.225,31.225,31.4,33.2,30.775,29.175,29.325,29.1,0.965,1.965,2.14,2.975,1.515,-0.085,0.065,-0.16,1,1.175,2.975,0.55,-1.05,-0.9,-1.125,0.175,1.975,-0.45,-2.05,-1.9,-2.125,1.8,-0.625,-2.225,-2.075,-2.3,-2.425,-4.025,-3.875,-4.1,-1.6,-1.45,-1.675,0.15,-0.075,-0.225,115.110001,1803.5,107.201,146295,29.26
8/7/2020,44020,07/08/2020,2020-07-08,29.525,30.425,30.525,32.575,30.225,28.675,28.825,28.625,1.445,2.345,2.445,3.05,2.145,0.595,0.745,0.545,0.9,1,3.05,0.7,-0.85,-0.7,-0.9,0.1,2.15,-0.2,-1.75,-1.6,-1.8,2.05,-0.3,-1.85,-1.7,-1.9,-2.35,-3.9,-3.75,-3.95,-1.55,-1.4,-1.6,0.15,-0.05,-0.2,113.339996,1809.15,107.296,120346,28.08
7/7/2020,44019,07/07/2020,2020-07-07,30.575,31.125,31.025,33.175,30.775,29.225,29.35,29.125,1.145,1.695,1.595,2.6,1.345,-0.205,-0.08,-0.305,0.55,0.45,2.6,0.2,-1.35,-1.225,-1.45,-0.1,2.05,-0.35,-1.9,-1.775,-2,2.15,-0.25,-1.8,-1.675,-1.9,-2.4,-3.95,-3.825,-4.05,-1.55,-1.425,-1.65,0.125,-0.1,-0.225,118.120003,1793.25,107.5571,118987,29.43
6/7/2020,44018,07/06/2020,2020-07-06,29.25,30.2,30.275,32.475,30.025,28.575,28.725,28.55,1.31,2.26,2.335,3.225,2.085,0.635,0.785,0.61,0.95,1.025,3.225,0.775,-0.675,-0.525,-0.7,0.075,2.275,-0.175,-1.625,-1.475,-1.65,2.2,-0.25,-1.7,-1.55,-1.725,-2.45,-3.9,-3.75,-3.925,-1.45,-1.3,-1.475,0.15,-0.025,-0.175,116.57,1784.5,107.3889,128016,27.94
2/7/2020,44014,07/02/2020,2020-07-02,29.075,30.075,30.225,32.425,29.95,28.525,28.725,28.7,1.395,2.395,2.545,3.35,2.27,0.845,1.045,1.02,1,1.15,3.35,0.875,-0.55,-0.35,-0.375,0.15,2.35,-0.125,-1.55,-1.35,-1.375,2.2,-0.275,-1.7,-1.5,-1.525,-2.475,-3.9,-3.7,-3.725,-1.425,-1.225,-1.25,0.2,0.175,-0.025,115.470001,1773.03,107.525,167065,27.68
1/7/2020,44013,07/01/2020,2020-07-01,29.825,30.825,30.925,32.775,30.275,28.725,28.925,29.075,1.205,2.205,2.305,2.95,1.655,0.105,0.305,0.455,1,1.1,2.95,0.45,-1.1,-0.9,-0.75,0.1,1.95,-0.55,-2.1,-1.9,-1.75,1.85,-0.65,-2.2,-2,-1.85,-2.5,-4.05,-3.85,-3.7,-1.55,-1.35,-1.2,0.2,0.35,0.15,120.830002,1769.99,107.459,159036,28.62
30/6/2020,44012,06/30/2020,2020-06-30,30.875,31.825,31.775,33.175,30.575,29.075,29.425,29.425,0.445,1.395,1.345,2.3,0.145,-1.355,-1.005,-1.005,0.95,0.9,2.3,-0.3,-1.8,-1.45,-1.45,-0.05,1.35,-1.25,-2.75,-2.4,-2.4,1.4,-1.2,-2.7,-2.35,-2.35,-2.6,-4.1,-3.75,-3.75,-1.5,-1.15,-1.15,0.35,0.35,0,120.760002,1779.55,107.958,157736,30.43
29/6/2020,44011,06/29/2020,2020-06-29,32.325,32.825,32.775,34.025,31.5,30.025,30.55,30.375,0.545,1.045,0.995,1.7,-0.28,-1.755,-1.23,-1.405,0.5,0.45,1.7,-0.825,-2.3,-1.775,-1.95,-0.05,1.2,-1.325,-2.8,-2.275,-2.45,1.25,-1.275,-2.75,-2.225,-2.4,-2.525,-4,-3.475,-3.65,-1.475,-0.95,-1.125,0.525,0.35,-0.175,121.32,1770.4,107.591,139179,31.78
26/6/2020,44008,06/26/2020,2020-06-26,34.525,34.475,34.225,35.325,32.775,31.175,31.575,31.1,-0.205,-0.255,-0.505,0.8,-1.955,-3.555,-3.155,-3.63,-0.05,-0.3,0.8,-1.75,-3.35,-2.95,-3.425,-0.25,0.85,-1.7,-3.3,-2.9,-3.375,1.1,-1.45,-3.05,-2.65,-3.125,-2.55,-4.15,-3.75,-4.225,-1.6,-1.2,-1.675,0.4,-0.075,-0.475,128.630005,1771.05,107.1804,153021,34.73
25/6/2020,44007,06/25/2020,2020-06-25,32.175,32.325,32.325,33.575,31.125,29.625,30.175,30.0,-0.045,0.105,0.105,1.4,-1.095,-2.595,-2.045,-2.22,0.15,0.15,1.4,-1.05,-2.55,-2,-2.175,0,1.25,-1.2,-2.7,-2.15,-2.325,1.25,-1.2,-2.7,-2.15,-2.325,-2.45,-3.95,-3.4,-3.575,-1.5,-0.95,-1.125,0.55,0.375,-0.175,127.199997,1762.14,107.167,146891,32.22
24/6/2020,44006,06/24/2020,2020-06-24,33.575,33.475,33.225,34.475,32.125,30.675,31.125,30.725,-0.265,-0.365,-0.615,0.9,-1.715,-3.165,-2.715,-3.115,-0.1,-0.35,0.9,-1.45,-2.9,-2.45,-2.85,-0.25,1,-1.35,-2.8,-2.35,-2.75,1.25,-1.1,-2.55,-2.1,-2.5,-2.35,-3.8,-3.35,-3.75,-1.45,-1,-1.4,0.45,0.05,-0.4,136.889999,1762.6,107.078,208097,33.84
23/6/2020,44005,06/23/2020,2020-06-23,31.925,31.925,31.725,33.075,30.725,29.275,29.475,29.15,0.555,0.555,0.355,1.15,-0.645,-2.095,-1.895,-2.22,0,-0.2,1.15,-1.2,-2.65,-2.45,-2.775,-0.2,1.15,-1.2,-2.65,-2.45,-2.775,1.35,-1,-2.45,-2.25,-2.575,-2.35,-3.8,-3.6,-3.925,-1.45,-1.25,-1.575,0.2,-0.125,-0.325,130.729996,1769.1,106.476,130348,31.37
22/6/2020,44004,06/22/2020,2020-06-22,31.625,31.675,31.725,33.175,30.925,29.425,29.675,29.5,-0.145,-0.095,-0.045,1.55,-0.845,-2.345,-2.095,-2.27,0.05,0.1,1.55,-0.7,-2.2,-1.95,-2.125,0.05,1.5,-0.75,-2.25,-2,-2.175,1.45,-0.8,-2.3,-2.05,-2.225,-2.25,-3.75,-3.5,-3.675,-1.5,-1.25,-1.425,0.25,0.075,-0.175,133.979996,1754.7,106.9102,162215,31.77
19/6/2020,44001,06/19/2020,2020-06-19,35.275,34.725,34.225,35.125,32.675,31.075,31.0,30.55,0.155,-0.395,-0.895,-0.15,-2.445,-4.045,-4.12,-4.57,-0.55,-1.05,-0.15,-2.6,-4.2,-4.275,-4.725,-0.5,0.4,-2.05,-3.65,-3.725,-4.175,0.9,-1.55,-3.15,-3.225,-3.675,-2.45,-4.05,-4.125,-4.575,-1.6,-1.675,-2.125,-0.075,-0.525,-0.45,138.350006,1743.95,106.8704,138562,35.12
18/6/2020,44000,06/18/2020,2020-06-18,33.575,33.375,32.925,33.8,31.625,30.025,29.925,29.625,0.635,0.435,-0.015,0.225,-1.315,-2.915,-3.015,-3.315,-0.2,-0.65,0.225,-1.95,-3.55,-3.65,-3.95,-0.45,0.425,-1.75,-3.35,-3.45,-3.75,0.875,-1.3,-2.9,-3,-3.3,-2.175,-3.775,-3.875,-4.175,-1.6,-1.7,-2,-0.1,-0.4,-0.3,135.830002,1721.95,106.933,124629,32.94
17/6/2020,43999,06/17/2020,2020-06-17,33.625,33.275,32.675,33.625,31.525,29.875,29.775,29.4,0.155,-0.195,-0.795,0,-1.945,-3.595,-3.695,-4.07,-0.35,-0.95,0,-2.1,-3.75,-3.85,-4.225,-0.6,0.35,-1.75,-3.4,-3.5,-3.875,0.95,-1.15,-2.8,-2.9,-3.275,-2.1,-3.75,-3.85,-4.225,-1.65,-1.75,-2.125,-0.1,-0.475,-0.375,139.940002,1726.63,107.047,155984,33.47
16/6/2020,43998,06/16/2020,2020-06-16,33.1,33.625,33.225,32.85,33.475,31.175,29.6,29.425,-0.57,-0.045,-0.445,-0.25,-0.195,-2.495,-4.07,-4.245,0.525,0.125,-0.25,0.375,-1.925,-3.5,-3.675,-0.4,-0.775,-0.15,-2.45,-4.025,-4.2,-0.375,0.25,-2.05,-3.625,-3.8,0.625,-1.675,-3.25,-3.425,-2.3,-3.875,-4.05,-1.575,-1.75,-0.175,143.240005,1728.57,107.332,241418,33.67
15/6/2020,43997,06/15/2020,2020-06-15,33.9,34.075,33.125,32.575,33.575,31.225,29.725,29.65,-0.5,-0.325,-1.275,-1.325,-0.825,-3.175,-4.675,-4.75,0.175,-0.775,-1.325,-0.325,-2.675,-4.175,-4.25,-0.95,-1.5,-0.5,-2.85,-4.35,-4.425,-0.55,0.45,-1.9,-3.4,-3.475,1,-1.35,-2.85,-2.925,-2.35,-3.85,-3.925,-1.5,-1.575,-0.075,141.830002,1725.75,107.414,246731,34.4
12/6/2020,43994,06/12/2020,2020-06-12,35.075,34.825,33.675,32.875,34.025,31.7,30.3,30.1,-1.015,-1.265,-2.415,-2.2,-2.065,-4.39,-5.79,-5.99,-0.25,-1.4,-2.2,-1.05,-3.375,-4.775,-4.975,-1.15,-1.95,-0.8,-3.125,-4.525,-4.725,-0.8,0.35,-1.975,-3.375,-3.575,1.15,-1.175,-2.575,-2.775,-2.325,-3.725,-3.925,-1.4,-1.6,-0.2,151.600006,1730.8,107.3635,469581,36.09
11/6/2020,43993,06/11/2020,2020-06-11,40.625,39.675,36.775,35.075,35.825,33.3,31.675,31.35,-0.165,-1.115,-4.015,-5.55,-4.965,-7.49,-9.115,-9.44,-0.95,-3.85,-5.55,-4.8,-7.325,-8.95,-9.275,-2.9,-4.6,-3.85,-6.375,-8,-8.325,-1.7,-0.95,-3.475,-5.1,-5.425,0.75,-1.775,-3.4,-3.725,-2.525,-4.15,-4.475,-1.625,-1.95,-0.325,93.93092403,1726.3,106.772,481264,40.79
10/6/2020,43992,06/10/2020,2020-06-10,27.475,29.025,28.8,28.925,30.725,28.675,27.275,27.25,-0.095,1.455,1.23,1.45,3.155,1.105,-0.295,-0.32,1.55,1.325,1.45,3.25,1.2,-0.2,-0.225,-0.225,-0.1,1.7,-0.35,-1.75,-1.775,0.125,1.925,-0.125,-1.525,-1.55,1.8,-0.25,-1.65,-1.675,-2.05,-3.45,-3.475,-1.4,-1.425,-0.025,116.529999,1737.07,106.936,165200,27.57
9/6/2020,43991,06/09/2020,2020-06-09,27.625,29.575,29.1,29.275,31.075,29.075,27.675,27.55,0.055,2.005,1.53,1.65,3.505,1.505,0.105,-0.02,1.95,1.475,1.65,3.45,1.45,0.05,-0.075,-0.475,-0.3,1.5,-0.5,-1.9,-2.025,0.175,1.975,-0.025,-1.425,-1.55,1.8,-0.2,-1.6,-1.725,-2,-3.4,-3.525,-1.4,-1.525,-0.125,111,1714.5,107.791,146620,27.57
8/6/2020,43990,06/08/2020,2020-06-08,26.025,27.925,27.925,28.325,30.375,28.225,26.775,26.725,0.215,2.115,2.115,2.3,4.565,2.415,0.965,0.915,1.9,1.9,2.3,4.35,2.2,0.75,0.7,0,0.4,2.45,0.3,-1.15,-1.2,0.4,2.45,0.3,-1.15,-1.2,2.05,-0.1,-1.55,-1.6,-2.15,-3.6,-3.65,-1.45,-1.5,-0.05,110.050003,1698.51,108.5015,107282,25.81
5/6/2020,43987,06/05/2020,2020-06-05,25.325,27.175,27.225,27.675,29.675,27.675,26.325,26.45,0.805,2.655,2.705,2.35,5.155,3.155,1.805,1.93,1.85,1.9,2.35,4.35,2.35,1,1.125,0.05,0.5,2.5,0.5,-0.85,-0.725,0.45,2.45,0.45,-0.9,-0.775,2,0,-1.35,-1.225,-2,-3.35,-3.225,-1.35,-1.225,0.125,107.589996,1683.65,109.628,147355,24.52
4/6/2020,43986,06/04/2020,2020-06-04,26.725,28.725,28.675,29.075,30.975,28.95,27.4,27.375,0.915,2.915,2.865,2.35,5.165,3.14,1.59,1.565,2,1.95,2.35,4.25,2.225,0.675,0.65,-0.05,0.35,2.25,0.225,-1.325,-1.35,0.4,2.3,0.275,-1.275,-1.3,1.9,-0.125,-1.675,-1.7,-2.025,-3.575,-3.6,-1.55,-1.575,-0.025,109.879997,1713.39,109.148,135952,25.81
3/6/2020,43985,06/03/2020,2020-06-03,27.0,29.075,29.025,29.325,31.125,29.1,27.575,27.575,1.34,3.415,3.365,2.325,5.465,3.44,1.915,1.915,2.075,2.025,2.325,4.125,2.1,0.575,0.575,-0.05,0.25,2.05,0.025,-1.5,-1.5,0.3,2.1,0.075,-1.45,-1.45,1.8,-0.225,-1.75,-1.75,-2.025,-3.55,-3.55,-1.525,-1.525,0,106.849998,1698.1,108.9805,155012,25.66
2/6/2020,43984,06/02/2020,2020-06-02,28.225,30.025,29.875,30.025,31.875,29.825,28.325,28.25,1.385,3.185,3.035,1.8,5.035,2.985,1.485,1.41,1.8,1.65,1.8,3.65,1.6,0.1,0.025,-0.15,0,1.85,-0.2,-1.7,-1.775,0.15,2,-0.05,-1.55,-1.625,1.85,-0.2,-1.7,-1.775,-2.05,-3.55,-3.625,-1.5,-1.575,-0.075,104.830002,1727.99,108.616,113850,26.84
1/6/2020,43983,06/01/2020,2020-06-01,29.525,30.775,30.475,30.525,32.175,30.075,28.575,28.525,1.295,2.545,2.245,1,3.945,1.845,0.345,0.295,1.25,0.95,1,2.65,0.55,-0.95,-1,-0.3,-0.25,1.4,-0.7,-2.2,-2.25,0.05,1.7,-0.4,-1.9,-1.95,1.65,-0.45,-1.95,-2,-2.1,-3.6,-3.65,-1.5,-1.55,-0.05,106.470001,1739.98,107.574,98857,28.23
29/5/2020,43980,05/29/2020,2020-05-29,28.825,30.175,30.025,30.225,31.925,29.825,28.35,28.3,1.315,2.665,2.515,1.4,4.415,2.315,0.84,0.79,1.35,1.2,1.4,3.1,1,-0.475,-0.525,-0.15,0.05,1.75,-0.35,-1.825,-1.875,0.2,1.9,-0.2,-1.675,-1.725,1.7,-0.4,-1.875,-1.925,-2.1,-3.575,-3.625,-1.475,-1.525,-0.05,105.599998,1730.35,107.805,125259,27.51
28/5/2020,43979,05/28/2020,2020-05-28,30.325,31.125,30.675,30.775,32.325,30.225,28.875,28.75,1.735,2.535,2.085,0.45,3.735,1.635,0.285,0.16,0.8,0.35,0.45,2,-0.1,-1.45,-1.575,-0.45,-0.35,1.2,-0.9,-2.25,-2.375,0.1,1.65,-0.45,-1.8,-1.925,1.55,-0.55,-1.9,-2.025,-2.1,-3.45,-3.575,-1.35,-1.475,-0.125,108.989998,1720.05,107.671,118628,28.59
27/5/2020,43978,05/27/2020,2020-05-27,29.075,30.075,29.825,30.125,31.675,29.725,28.425,28.45,1.455,2.455,2.205,1.05,4.055,2.105,0.805,0.83,1,0.75,1.05,2.6,0.65,-0.65,-0.625,-0.25,0.05,1.6,-0.35,-1.65,-1.625,0.3,1.85,-0.1,-1.4,-1.375,1.55,-0.4,-1.7,-1.675,-1.95,-3.25,-3.225,-1.3,-1.275,0.025,109.82,1708.8,107.755,121136,27.62
26/5/2020,43977,05/26/2020,2020-05-26,29.625,30.475,30.175,30.425,31.975,30.0,28.775,28.75,1.615,2.465,2.165,0.8,3.965,1.99,0.765,0.74,0.85,0.55,0.8,2.35,0.375,-0.85,-0.875,-0.3,-0.05,1.5,-0.475,-1.7,-1.725,0.25,1.8,-0.175,-1.4,-1.425,1.55,-0.425,-1.65,-1.675,-1.975,-3.2,-3.225,-1.225,-1.25,-0.025,113.589996,1711.78,107.5115,114504,28.01
