Date,Spot price,F1,F2,F3,F4,F5,F6,F7,F8,F1-Spot,F2-spot,F3-Spot,F4-Spot,F5-spot,F6-Spot,F7-Spot,F8-Spot,F2-F1,F3-F1,F4-F1,F5-F1,F6-F1,F7-F1,F8-F1,F3-F2,F4-F2,F5-F2,F6-F2,F7-F2,F8-F2,F4-F3,F5-F3,F6-F3,F7-F3,F8-F3,F5-F4,F6-F4,F7-F4,F8-F4,F6-F5,F7-F5,F8-F5,F7-F6,F8-F6,F8-F7,VVIX,Gold Spot price,JY/USD
28/5/2013,14.48,15.2,16.35,17.2,17.85,18.25,18.7,18.9,19.6,0.72,1.87,2.72,2.65,3.77,4.22,4.42,5.12,1.15,2,2.65,3.05,3.5,3.7,4.4,0.85,1.5,1.9,2.35,2.55,3.25,0.65,1.05,1.5,1.7,2.4,0.4,0.85,1.05,1.75,0.45,0.65,1.35,0.2,0.9,0.7,82.650002,1377.4,102.07
29/5/2013,14.83,15.4,16.4,17.15,17.8,18.25,18.7,18.9,19.6,0.57,1.57,2.32,2.4,3.42,3.87,4.07,4.77,1,1.75,2.4,2.85,3.3,3.5,4.2,0.75,1.4,1.85,2.3,2.5,3.2,0.65,1.1,1.55,1.75,2.45,0.45,0.9,1.1,1.8,0.45,0.65,1.35,0.2,0.9,0.7,81.720001,1398.25,100.91
30/5/2013,14.53,15.4,16.55,17.25,17.85,18.35,18.75,18.95,19.65,0.87,2.02,2.72,2.45,3.82,4.22,4.42,5.12,1.15,1.85,2.45,2.95,3.35,3.55,4.25,0.7,1.3,1.8,2.2,2.4,3.1,0.6,1.1,1.5,1.7,2.4,0.5,0.9,1.1,1.8,0.4,0.6,1.3,0.2,0.9,0.7,80.220001,1410.45,101.06
31/5/2013,16.3,16.05,17.15,17.8,18.35,18.8,19.1,19.3,19.95,-0.25,0.85,1.5,2.3,2.5,2.8,3,3.65,1.1,1.75,2.3,2.75,3.05,3.25,3.9,0.65,1.2,1.65,1.95,2.15,2.8,0.55,1,1.3,1.5,2.15,0.45,0.75,0.95,1.6,0.3,0.5,1.15,0.2,0.85,0.65,84.870003,1387.78,100.83
3/6/2013,16.28,16,17,17.75,18.35,18.85,19.2,19.4,20.15,-0.28,0.72,1.47,2.35,2.57,2.92,3.12,3.87,1,1.75,2.35,2.85,3.2,3.4,4.15,0.75,1.35,1.85,2.2,2.4,3.15,0.6,1.1,1.45,1.65,2.4,0.5,0.85,1.05,1.8,0.35,0.55,1.3,0.2,0.95,0.75,86.989998,1584.65,99.18
4/6/2013,16.27,16.1,17.1,17.8,18.4,18.9,19.25,19.45,20.15,-0.17,0.83,1.53,2.3,2.63,2.98,3.18,3.88,1,1.7,2.3,2.8,3.15,3.35,4.05,0.7,1.3,1.8,2.15,2.35,3.05,0.6,1.1,1.45,1.65,2.35,0.5,0.85,1.05,1.75,0.35,0.55,1.25,0.2,0.9,0.7,87.389999,#N/A,100.15
5/6/2013,17.5,17.05,17.7,18.25,18.75,19.15,19.5,19.65,20.4,-0.45,0.2,0.75,1.7,1.65,2,2.15,2.9,0.65,1.2,1.7,2.1,2.45,2.6,3.35,0.55,1.05,1.45,1.8,1.95,2.7,0.5,0.9,1.25,1.4,2.15,0.4,0.75,0.9,1.65,0.35,0.5,1.25,0.15,0.9,0.75,93.18,1470.45,99.16
6/6/2013,16.63,16.55,17.25,18,18.55,19.05,19.4,19.55,20.35,-0.08,0.62,1.37,2,2.42,2.77,2.92,3.72,0.7,1.45,2,2.5,2.85,3,3.8,0.75,1.3,1.8,2.15,2.3,3.1,0.55,1.05,1.4,1.55,2.35,0.5,0.85,1,1.8,0.35,0.5,1.3,0.15,0.95,0.8,91.910004,1413.4,97.76
7/6/2013,15.14,15.8,16.9,17.7,18.35,18.85,19.25,19.45,20.15,0.66,1.76,2.56,2.55,3.71,4.11,4.31,5.01,1.1,1.9,2.55,3.05,3.45,3.65,4.35,0.8,1.45,1.95,2.35,2.55,3.25,0.65,1.15,1.55,1.75,2.45,0.5,0.9,1.1,1.8,0.4,0.6,1.3,0.2,0.9,0.7,84.190002,#N/A,97.2
10/6/2013,15.44,15.6,16.7,17.5,18.1,18.6,19,19.2,19.95,0.16,1.26,2.06,2.5,3.16,3.56,3.76,4.51,1.1,1.9,2.5,3,3.4,3.6,4.35,0.8,1.4,1.9,2.3,2.5,3.25,0.6,1.1,1.5,1.7,2.45,0.5,0.9,1.1,1.85,0.4,0.6,1.35,0.2,0.95,0.75,82.940002,1311.1,98.88
11/6/2013,17.07,16.9,17.6,18.15,18.75,19.2,19.5,19.7,20.45,-0.17,0.53,1.08,1.85,2.13,2.43,2.63,3.38,0.7,1.25,1.85,2.3,2.6,2.8,3.55,0.55,1.15,1.6,1.9,2.1,2.85,0.6,1.05,1.35,1.55,2.3,0.45,0.75,0.95,1.7,0.3,0.5,1.25,0.2,0.95,0.75,92.32,1317.8,96.82
12/6/2013,18.59,18.25,18.55,18.8,19.35,19.75,20.05,20.25,20.95,-0.34,-0.04,0.21,1.1,1.16,1.46,1.66,2.36,0.3,0.55,1.1,1.5,1.8,2,2.7,0.25,0.8,1.2,1.5,1.7,2.4,0.55,0.95,1.25,1.45,2.15,0.4,0.7,0.9,1.6,0.3,0.5,1.2,0.2,0.9,0.7,101.769997,1230.25,95.36
13/6/2013,16.41,16.8,17.7,18.45,18.95,19.4,19.65,19.85,20.55,0.39,1.29,2.04,2.15,2.99,3.24,3.44,4.14,0.9,1.65,2.15,2.6,2.85,3.05,3.75,0.75,1.25,1.7,1.95,2.15,2.85,0.5,0.95,1.2,1.4,2.1,0.45,0.7,0.9,1.6,0.25,0.45,1.15,0.2,0.9,0.7,95.080002,1386.6,94.29
14/6/2013,17.15,17.55,18.3,18.9,19.4,19.85,20.15,20.35,21.05,0.4,1.15,1.75,1.85,2.7,3,3.2,3.9,0.75,1.35,1.85,2.3,2.6,2.8,3.5,0.6,1.1,1.55,1.85,2.05,2.75,0.5,0.95,1.25,1.45,2.15,0.45,0.75,0.95,1.65,0.3,0.5,1.2,0.2,0.9,0.7,93.870003,1390.65,94.34
17/6/2013,16.8,16.95,17.8,18.55,19.1,19.6,19.95,20.2,20.95,0.15,1,1.75,2.15,2.8,3.15,3.4,4.15,0.85,1.6,2.15,2.65,3,3.25,4,0.75,1.3,1.8,2.15,2.4,3.15,0.55,1.05,1.4,1.65,2.4,0.5,0.85,1.1,1.85,0.35,0.6,1.35,0.25,1,0.75,90.449997,1384.85,94.87
18/6/2013,16.61,16.8,17.65,18.35,19,19.55,19.9,20.2,20.95,0.19,1.04,1.74,2.2,2.94,3.29,3.59,4.34,0.85,1.55,2.2,2.75,3.1,3.4,4.15,0.7,1.35,1.9,2.25,2.55,3.3,0.65,1.2,1.55,1.85,2.6,0.55,0.9,1.2,1.95,0.35,0.65,1.4,0.3,1.05,0.75,89.989998,1368.45,95.2
19/6/2013,16.64,17.55,18.35,19.05,19.55,20,20.15,21,21.35,0.91,1.71,2.41,2,3.36,3.51,4.36,4.71,0.8,1.5,2,2.45,2.6,3.45,3.8,0.7,1.2,1.65,1.8,2.65,3,0.5,0.95,1.1,1.95,2.3,0.45,0.6,1.45,1.8,0.15,1,1.35,0.85,1.2,0.35,88.589996,1351.4,95.22
20/6/2013,20.49,19.65,19.45,20.05,20.4,20.65,20.85,21.55,21.85,-0.84,-1.04,-0.44,0.75,0.16,0.36,1.06,1.36,-0.2,0.4,0.75,1,1.2,1.9,2.2,0.6,0.95,1.2,1.4,2.1,2.4,0.35,0.6,0.8,1.5,1.8,0.25,0.45,1.15,1.45,0.2,0.9,1.2,0.7,1,0.3,100.980003,1276.15,98.18
21/6/2013,18.9,19,19.4,19.9,20.25,20.6,20.85,21.5,21.75,0.1,0.5,1,1.25,1.7,1.95,2.6,2.85,0.4,0.9,1.25,1.6,1.85,2.5,2.75,0.5,0.85,1.2,1.45,2.1,2.35,0.35,0.7,0.95,1.6,1.85,0.35,0.6,1.25,1.5,0.25,0.9,1.15,0.65,0.9,0.25,96.099998,1297.2,97.48
24/6/2013,20.11,20.15,20.3,20.85,21,21.2,21.35,22,22.3,0.04,0.19,0.74,0.85,1.09,1.24,1.89,2.19,0.15,0.7,0.85,1.05,1.2,1.85,2.15,0.55,0.7,0.9,1.05,1.7,2,0.15,0.35,0.5,1.15,1.45,0.2,0.35,1,1.3,0.15,0.8,1.1,0.65,0.95,0.3,100.93,1282.75,97.7
25/6/2013,18.47,19.45,19.95,20.55,20.85,21.15,21.3,22,22.3,0.98,1.48,2.08,1.4,2.68,2.83,3.53,3.83,0.5,1.1,1.4,1.7,1.85,2.55,2.85,0.6,0.9,1.2,1.35,2.05,2.35,0.3,0.6,0.75,1.45,1.75,0.3,0.45,1.15,1.45,0.15,0.85,1.15,0.7,1,0.3,94.830002,1278.95,97.87
26/6/2013,17.21,18.85,19.6,20.4,20.8,21.1,21.4,22.05,22.3,1.64,2.39,3.19,1.95,3.89,4.19,4.84,5.09,0.75,1.55,1.95,2.25,2.55,3.2,3.45,0.8,1.2,1.5,1.8,2.45,2.7,0.4,0.7,1,1.65,1.9,0.3,0.6,1.25,1.5,0.3,0.95,1.2,0.65,0.9,0.25,90.760002,1225.08,97.43
27/6/2013,16.86,18.2,19.05,19.9,20.4,20.8,21.05,21.7,22.05,1.34,2.19,3.04,2.2,3.94,4.19,4.84,5.19,0.85,1.7,2.2,2.6,2.85,3.5,3.85,0.85,1.35,1.75,2,2.65,3,0.5,0.9,1.15,1.8,2.15,0.4,0.65,1.3,1.65,0.25,0.9,1.25,0.65,1,0.35,86.050003,1201,98.4
28/6/2013,16.86,18.05,18.9,19.85,20.35,20.7,21,21.7,22.1,1.19,2.04,2.99,2.3,3.84,4.14,4.84,5.24,0.85,1.8,2.3,2.65,2.95,3.65,4.05,0.95,1.45,1.8,2.1,2.8,3.2,0.5,0.85,1.15,1.85,2.25,0.35,0.65,1.35,1.75,0.3,1,1.4,0.7,1.1,0.4,86.540001,1234.2,99.21
1/7/2013,16.37,17.65,18.45,19.4,20,20.4,20.6,21.45,21.8,1.28,2.08,3.03,2.35,4.03,4.23,5.08,5.43,0.8,1.75,2.35,2.75,2.95,3.8,4.15,0.95,1.55,1.95,2.15,3,3.35,0.6,1,1.2,2.05,2.4,0.4,0.6,1.45,1.8,0.2,1.05,1.4,0.85,1.2,0.35,84.889999,1647.5,99.62
2/7/2013,16.44,17.6,18.45,19.5,20.1,20.5,20.85,21.6,21.95,1.16,2.01,3.06,2.5,4.06,4.41,5.16,5.51,0.85,1.9,2.5,2.9,3.25,4,4.35,1.05,1.65,2.05,2.4,3.15,3.5,0.6,1,1.35,2.1,2.45,0.4,0.75,1.5,1.85,0.35,1.1,1.45,0.75,1.1,0.35,83.699997,1670.85,100.43
3/7/2013,16.2,17.25,18.35,19.35,19.95,20.45,20.75,21.6,21.95,1.05,2.15,3.15,2.7,4.25,4.55,5.4,5.75,1.1,2.1,2.7,3.2,3.5,4.35,4.7,1,1.6,2.1,2.4,3.25,3.6,0.6,1.1,1.4,2.25,2.6,0.5,0.8,1.65,2,0.3,1.15,1.5,0.85,1.2,0.35,82.720001,1578.55,99.82
5/7/2013,14.89,15.95,17.45,18.75,19.45,19.95,20.4,21.2,21.5,1.06,2.56,3.86,3.5,5.06,5.51,6.31,6.61,1.5,2.8,3.5,4,4.45,5.25,5.55,1.3,2,2.5,2.95,3.75,4.05,0.7,1.2,1.65,2.45,2.75,0.5,0.95,1.75,2.05,0.45,1.25,1.55,0.8,1.1,0.3,77.410004,1451.25,100.94
8/7/2013,14.78,15.35,16.75,17.9,18.7,19.25,19.7,20.55,20.95,0.57,1.97,3.12,3.35,4.47,4.92,5.77,6.17,1.4,2.55,3.35,3.9,4.35,5.2,5.6,1.15,1.95,2.5,2.95,3.8,4.2,0.8,1.35,1.8,2.65,3.05,0.55,1,1.85,2.25,0.45,1.3,1.7,0.85,1.25,0.4,75.489998,1287.6,101.07
9/7/2013,14.35,15.1,16.65,17.8,18.55,19.05,19.55,20.4,20.75,0.75,2.3,3.45,3.45,4.7,5.2,6.05,6.4,1.55,2.7,3.45,3.95,4.45,5.3,5.65,1.15,1.9,2.4,2.9,3.75,4.1,0.75,1.25,1.75,2.6,2.95,0.5,1,1.85,2.2,0.5,1.35,1.7,0.85,1.2,0.35,75.919998,#N/A,101.08
10/7/2013,14.21,14.85,16.35,17.45,18.2,18.85,19.1,20.05,20.5,0.64,2.14,3.24,3.35,4.64,4.89,5.84,6.29,1.5,2.6,3.35,4,4.25,5.2,5.65,1.1,1.85,2.5,2.75,3.7,4.15,0.75,1.4,1.65,2.6,3.05,0.65,0.9,1.85,2.3,0.25,1.2,1.65,0.95,1.4,0.45,79.540001,1322.75,100.1
11/7/2013,14.01,14.5,16.05,17.2,17.9,18.5,18.9,19.8,20.25,0.49,2.04,3.19,3.4,4.49,4.89,5.79,6.24,1.55,2.7,3.4,4,4.4,5.3,5.75,1.15,1.85,2.45,2.85,3.75,4.2,0.7,1.3,1.7,2.6,3.05,0.6,1,1.9,2.35,0.4,1.3,1.75,0.9,1.35,0.45,77.160004,1307.45,98.8
12/7/2013,13.84,14.65,16.2,17.3,18.05,18.65,19,19.9,20.35,0.81,2.36,3.46,3.4,4.81,5.16,6.06,6.51,1.55,2.65,3.4,4,4.35,5.25,5.7,1.1,1.85,2.45,2.8,3.7,4.15,0.75,1.35,1.7,2.6,3.05,0.6,0.95,1.85,2.3,0.35,1.25,1.7,0.9,1.35,0.45,76.139999,#N/A,99.39
15/7/2013,13.79,14.05,15.75,16.95,17.75,18.3,18.7,19.5,20.05,0.26,1.96,3.16,3.7,4.51,4.91,5.71,6.26,1.7,2.9,3.7,4.25,4.65,5.45,6,1.2,2,2.55,2.95,3.75,4.3,0.8,1.35,1.75,2.55,3.1,0.55,0.95,1.75,2.3,0.4,1.2,1.75,0.8,1.35,0.55,76.220001,1283.18,100.04
16/7/2013,14.42,14.25,16.2,17.45,18.35,18.9,19.35,20.05,20.45,-0.17,1.78,3.03,4.1,4.48,4.93,5.63,6.03,1.95,3.2,4.1,4.65,5.1,5.8,6.2,1.25,2.15,2.7,3.15,3.85,4.25,0.9,1.45,1.9,2.6,3,0.55,1,1.7,2.1,0.45,1.15,1.55,0.7,1.1,0.4,80.839996,1295.05,99.37
17/7/2013,13.78,15.6,16.95,17.85,18.45,18.9,19.7,20.15,20.5,1.82,3.17,4.07,2.85,5.12,5.92,6.37,6.72,1.35,2.25,2.85,3.3,4.1,4.55,4.9,0.9,1.5,1.95,2.75,3.2,3.55,0.6,1.05,1.85,2.3,2.65,0.45,1.25,1.7,2.05,0.8,1.25,1.6,0.45,0.8,0.35,77.059998,1272.95,99.7
18/7/2013,13.77,15.45,16.9,17.85,18.4,18.8,19.6,20.1,20.5,1.68,3.13,4.08,2.95,5.03,5.83,6.33,6.73,1.45,2.4,2.95,3.35,4.15,4.65,5.05,0.95,1.5,1.9,2.7,3.2,3.6,0.55,0.95,1.75,2.25,2.65,0.4,1.2,1.7,2.1,0.8,1.3,1.7,0.5,0.9,0.4,74.68,1283.7,100.6
19/7/2013,12.54,14.9,16.5,17.55,18.25,18.75,19.5,20.05,20.4,2.36,3.96,5.01,3.35,6.21,6.96,7.51,7.86,1.6,2.65,3.35,3.85,4.6,5.15,5.5,1.05,1.75,2.25,3,3.55,3.9,0.7,1.2,1.95,2.5,2.85,0.5,1.25,1.8,2.15,0.75,1.3,1.65,0.55,0.9,0.35,73.639999,1296.35,100.3
22/7/2013,12.29,14.7,16.2,17.3,18,18.55,19.35,19.9,20.25,2.41,3.91,5.01,3.3,6.26,7.06,7.61,7.96,1.5,2.6,3.3,3.85,4.65,5.2,5.55,1.1,1.8,2.35,3.15,3.7,4.05,0.7,1.25,2.05,2.6,2.95,0.55,1.35,1.9,2.25,0.8,1.35,1.7,0.55,0.9,0.35,72.489998,1335.6,99.6
23/7/2013,12.66,14.65,16.15,17.2,17.9,18.45,19.2,19.7,20.1,1.99,3.49,4.54,3.25,5.79,6.54,7.04,7.44,1.5,2.55,3.25,3.8,4.55,5.05,5.45,1.05,1.75,2.3,3.05,3.55,3.95,0.7,1.25,2,2.5,2.9,0.55,1.3,1.8,2.2,0.75,1.25,1.65,0.5,0.9,0.4,75.050003,1346.75,99.76
24/7/2013,13.18,14.8,16.2,17.25,17.95,18.45,19.2,19.75,20.05,1.62,3.02,4.07,3.15,5.27,6.02,6.57,6.87,1.4,2.45,3.15,3.65,4.4,4.95,5.25,1.05,1.75,2.25,3,3.55,3.85,0.7,1.2,1.95,2.5,2.8,0.5,1.25,1.8,2.1,0.75,1.3,1.6,0.55,0.85,0.3,76.800003,1321.8,100.21
25/7/2013,12.97,14.5,15.9,16.95,17.65,18.25,19,19.55,19.9,1.53,2.93,3.98,3.15,5.28,6.03,6.58,6.93,1.4,2.45,3.15,3.75,4.5,5.05,5.4,1.05,1.75,2.35,3.1,3.65,4,0.7,1.3,2.05,2.6,2.95,0.6,1.35,1.9,2.25,0.75,1.3,1.65,0.55,0.9,0.35,76.739998,1333.95,99.56
26/7/2013,12.72,14.45,15.85,16.9,17.6,18.1,18.9,19.5,19.8,1.73,3.13,4.18,3.15,5.38,6.18,6.78,7.08,1.4,2.45,3.15,3.65,4.45,5.05,5.35,1.05,1.75,2.25,3.05,3.65,3.95,0.7,1.2,2,2.6,2.9,0.5,1.3,1.9,2.2,0.8,1.4,1.7,0.6,0.9,0.3,76.540001,1333.65,98.24
29/7/2013,13.39,14.65,15.95,16.9,17.6,18.15,18.85,19.45,19.8,1.26,2.56,3.51,2.95,4.76,5.46,6.06,6.41,1.3,2.25,2.95,3.5,4.2,4.8,5.15,0.95,1.65,2.2,2.9,3.5,3.85,0.7,1.25,1.95,2.55,2.9,0.55,1.25,1.85,2.2,0.7,1.3,1.65,0.6,0.95,0.35,76.650002,1327.25,97.8
30/7/2013,13.39,14.3,15.7,16.7,17.45,17.95,18.7,19.25,19.65,0.91,2.31,3.31,3.15,4.56,5.31,5.86,6.26,1.4,2.4,3.15,3.65,4.4,4.95,5.35,1,1.75,2.25,3,3.55,3.95,0.75,1.25,2,2.55,2.95,0.5,1.25,1.8,2.2,0.75,1.3,1.7,0.55,0.95,0.4,74.349998,1326.5,98.02
31/7/2013,13.45,13.9,15.4,16.35,17.05,17.65,18.35,18.9,19.3,0.45,1.95,2.9,3.15,4.2,4.9,5.45,5.85,1.5,2.45,3.15,3.75,4.45,5,5.4,0.95,1.65,2.25,2.95,3.5,3.9,0.7,1.3,2,2.55,2.95,0.6,1.3,1.85,2.25,0.7,1.25,1.65,0.55,0.95,0.4,73.080002,1323.05,98.35
1/8/2013,12.94,13.6,15.05,16.05,16.8,17.35,18.1,18.7,19.05,0.66,2.11,3.11,3.2,4.41,5.16,5.76,6.11,1.45,2.45,3.2,3.75,4.5,5.1,5.45,1,1.75,2.3,3.05,3.65,4,0.75,1.3,2.05,2.65,3,0.55,1.3,1.9,2.25,0.75,1.35,1.7,0.6,0.95,0.35,71.099998,1660.15,99.3
2/8/2013,11.98,13.15,14.65,15.75,16.5,17.05,17.85,18.45,18.9,1.17,2.67,3.77,3.35,5.07,5.87,6.47,6.92,1.5,2.6,3.35,3.9,4.7,5.3,5.75,1.1,1.85,2.4,3.2,3.8,4.25,0.75,1.3,2.1,2.7,3.15,0.55,1.35,1.95,2.4,0.8,1.4,1.85,0.6,1.05,0.45,70.360001,1667.33,99.04
5/8/2013,11.84,13.05,14.45,15.5,16.3,16.85,17.65,18.3,18.65,1.21,2.61,3.66,3.25,5.01,5.81,6.46,6.81,1.4,2.45,3.25,3.8,4.6,5.25,5.6,1.05,1.85,2.4,3.2,3.85,4.2,0.8,1.35,2.15,2.8,3.15,0.55,1.35,2,2.35,0.8,1.45,1.8,0.65,1,0.35,69.739998,1473.9,98.54
6/8/2013,12.72,13.4,14.85,15.9,16.65,17.2,18,18.6,18.95,0.68,2.13,3.18,3.25,4.48,5.28,5.88,6.23,1.45,2.5,3.25,3.8,4.6,5.2,5.55,1.05,1.8,2.35,3.15,3.75,4.1,0.75,1.3,2.1,2.7,3.05,0.55,1.35,1.95,2.3,0.8,1.4,1.75,0.6,0.95,0.35,75.529999,#N/A,97.85
7/8/2013,12.98,13.55,15.05,16.05,16.75,17.25,18,18.6,18.95,0.57,2.07,3.07,3.2,4.27,5.02,5.62,5.97,1.5,2.5,3.2,3.7,4.45,5.05,5.4,1,1.7,2.2,2.95,3.55,3.9,0.7,1.2,1.95,2.55,2.9,0.5,1.25,1.85,2.2,0.75,1.35,1.7,0.6,0.95,0.35,76.57,1237.1,96.72
8/8/2013,12.73,13.25,14.85,15.9,16.6,17.15,17.9,18.45,18.8,0.52,2.12,3.17,3.35,4.42,5.17,5.72,6.07,1.6,2.65,3.35,3.9,4.65,5.2,5.55,1.05,1.75,2.3,3.05,3.6,3.95,0.7,1.25,2,2.55,2.9,0.55,1.3,1.85,2.2,0.75,1.3,1.65,0.55,0.9,0.35,75.410004,1312.4,96.03
9/8/2013,13.41,13.55,15.2,16.1,16.85,17.35,18.1,18.65,19,0.14,1.79,2.69,3.3,3.94,4.69,5.24,5.59,1.65,2.55,3.3,3.8,4.55,5.1,5.45,0.9,1.65,2.15,2.9,3.45,3.8,0.75,1.25,2,2.55,2.9,0.5,1.25,1.8,2.15,0.75,1.3,1.65,0.55,0.9,0.35,77.330002,#N/A,96.24
12/8/2013,12.81,13.35,15,16.05,16.85,17.35,18.05,18.6,18.95,0.54,2.19,3.24,3.5,4.54,5.24,5.79,6.14,1.65,2.7,3.5,4,4.7,5.25,5.6,1.05,1.85,2.35,3.05,3.6,3.95,0.8,1.3,2,2.55,2.9,0.5,1.2,1.75,2.1,0.7,1.25,1.6,0.55,0.9,0.35,78.769997,#N/A,96.44
13/8/2013,12.31,13.1,14.9,16.15,17,17.5,18.25,18.8,19.15,0.79,2.59,3.84,3.9,5.19,5.94,6.49,6.84,1.8,3.05,3.9,4.4,5.15,5.7,6.05,1.25,2.1,2.6,3.35,3.9,4.25,0.85,1.35,2.1,2.65,3,0.5,1.25,1.8,2.15,0.75,1.3,1.65,0.55,0.9,0.35,78.940002,1321.05,98.06
14/8/2013,13.04,13.35,15.15,16.35,17.2,17.75,18.45,19,19.35,0.31,2.11,3.31,3.85,4.71,5.41,5.96,6.31,1.8,3,3.85,4.4,5.1,5.65,6,1.2,2.05,2.6,3.3,3.85,4.2,0.85,1.4,2.1,2.65,3,0.55,1.25,1.8,2.15,0.7,1.25,1.6,0.55,0.9,0.35,80.220001,1336.05,98.15
15/8/2013,14.73,14.25,15.75,16.85,17.6,18.15,18.9,19.4,19.75,-0.48,1.02,2.12,3.35,3.42,4.17,4.67,5.02,1.5,2.6,3.35,3.9,4.65,5.15,5.5,1.1,1.85,2.4,3.15,3.65,4,0.75,1.3,2.05,2.55,2.9,0.55,1.3,1.8,2.15,0.75,1.25,1.6,0.5,0.85,0.35,86.209999,1366.79,97.81
16/8/2013,14.37,14.45,15.6,16.7,17.45,18,18.75,19.3,19.65,0.08,1.23,2.33,3,3.63,4.38,4.93,5.28,1.15,2.25,3,3.55,4.3,4.85,5.2,1.1,1.85,2.4,3.15,3.7,4.05,0.75,1.3,2.05,2.6,2.95,0.55,1.3,1.85,2.2,0.75,1.3,1.65,0.55,0.9,0.35,84.089996,1376.35,97.6
19/8/2013,15.1,15.05,15.95,16.9,17.7,18.2,18.9,19.5,19.85,-0.05,0.85,1.8,2.65,3.1,3.8,4.4,4.75,0.9,1.85,2.65,3.15,3.85,4.45,4.8,0.95,1.75,2.25,2.95,3.55,3.9,0.8,1.3,2,2.6,2.95,0.5,1.2,1.8,2.15,0.7,1.3,1.65,0.6,0.95,0.35,86.910004,1365.85,97.94
20/8/2013,14.91,15,15.65,16.7,17.45,17.95,18.65,19.2,19.55,0.09,0.74,1.79,2.45,3.04,3.74,4.29,4.64,0.65,1.7,2.45,2.95,3.65,4.2,4.55,1.05,1.8,2.3,3,3.55,3.9,0.75,1.25,1.95,2.5,2.85,0.5,1.2,1.75,2.1,0.7,1.25,1.6,0.55,0.9,0.35,89.080002,1371.15,97.12
21/8/2013,15.94,16.1,16.95,17.65,18,18.65,19.2,19.6,19.85,0.16,1.01,1.71,1.9,2.71,3.26,3.66,3.91,0.85,1.55,1.9,2.55,3.1,3.5,3.75,0.7,1.05,1.7,2.25,2.65,2.9,0.35,1,1.55,1.95,2.2,0.65,1.2,1.6,1.85,0.55,0.95,1.2,0.4,0.65,0.25,90.379997,1366.75,97.66
22/8/2013,14.76,15.45,16.4,17.05,17.45,18.1,18.65,19.1,19.4,0.69,1.64,2.29,2,3.34,3.89,4.34,4.64,0.95,1.6,2,2.65,3.2,3.65,3.95,0.65,1.05,1.7,2.25,2.7,3,0.4,1.05,1.6,2.05,2.35,0.65,1.2,1.65,1.95,0.55,1,1.3,0.45,0.75,0.3,84.519997,1377.15,98.53
23/8/2013,13.98,15.2,16.25,16.95,17.35,18,18.55,19.05,19.3,1.22,2.27,2.97,2.15,4.02,4.57,5.07,5.32,1.05,1.75,2.15,2.8,3.35,3.85,4.1,0.7,1.1,1.75,2.3,2.8,3.05,0.4,1.05,1.6,2.1,2.35,0.65,1.2,1.7,1.95,0.55,1.05,1.3,0.5,0.75,0.25,80.019997,1397,98.57
26/8/2013,14.99,15.85,16.7,17.3,17.7,18.4,18.9,19.35,19.65,0.86,1.71,2.31,1.85,3.41,3.91,4.36,4.66,0.85,1.45,1.85,2.55,3.05,3.5,3.8,0.6,1,1.7,2.2,2.65,2.95,0.4,1.1,1.6,2.05,2.35,0.7,1.2,1.65,1.95,0.5,0.95,1.25,0.45,0.75,0.3,83.059998,1405.05,98.64
27/8/2013,16.77,17.2,17.9,18.4,18.7,19.35,19.8,20.15,20.4,0.43,1.13,1.63,1.5,2.58,3.03,3.38,3.63,0.7,1.2,1.5,2.15,2.6,2.95,3.2,0.5,0.8,1.45,1.9,2.25,2.5,0.3,0.95,1.4,1.75,2,0.65,1.1,1.45,1.7,0.45,0.8,1.05,0.35,0.6,0.25,92.360001,1416,97.3
28/8/2013,16.49,17.35,17.95,18.4,18.7,19.35,19.8,20.25,20.45,0.86,1.46,1.91,1.35,2.86,3.31,3.76,3.96,0.6,1.05,1.35,2,2.45,2.9,3.1,0.45,0.75,1.4,1.85,2.3,2.5,0.3,0.95,1.4,1.85,2.05,0.65,1.1,1.55,1.75,0.45,0.9,1.1,0.45,0.65,0.2,91.459999,1413.25,97.65
29/8/2013,16.81,17.35,17.95,18.45,18.8,19.45,19.95,20.35,20.6,0.54,1.14,1.64,1.45,2.64,3.14,3.54,3.79,0.6,1.1,1.45,2.1,2.6,3,3.25,0.5,0.85,1.5,2,2.4,2.65,0.35,1,1.5,1.9,2.15,0.65,1.15,1.55,1.8,0.5,0.9,1.15,0.4,0.65,0.25,91.489998,1407.2,98.46
30/8/2013,17.01,17.5,18.15,18.65,18.95,19.6,20,20.45,20.75,0.49,1.14,1.64,1.45,2.59,2.99,3.44,3.74,0.65,1.15,1.45,2.1,2.5,2.95,3.25,0.5,0.8,1.45,1.85,2.3,2.6,0.3,0.95,1.35,1.8,2.1,0.65,1.05,1.5,1.8,0.4,0.85,1.15,0.45,0.75,0.3,92.599998,1395.05,98.22
3/9/2013,16.61,16.85,17.65,18.2,18.5,19.15,19.6,20,20.3,0.24,1.04,1.59,1.65,2.54,2.99,3.39,3.69,0.8,1.35,1.65,2.3,2.75,3.15,3.45,0.55,0.85,1.5,1.95,2.35,2.65,0.3,0.95,1.4,1.8,2.1,0.65,1.1,1.5,1.8,0.45,0.85,1.15,0.4,0.7,0.3,90.660004,#N/A,99.43
